Archivo,Título,Artista,Álbum,Pista,Género,Año,Duración(s)
04. Left Out.flac,Left Out,Riverside,Anno Domini High Definition,04,"Progressive Rock, Progressive Metal",2009,659.36
05. Hybrid Times.flac,Hybrid Times,Riverside,Anno Domini High Definition,05,"Progressive Rock, Progressive Metal",2009,713.91
01. New Generation Slave.flac,New Generation Slave,Riverside,Shrine of New Generation Slaves,01,Progressive Rock,2013,257.27
02. The Depth of Self-Delusion.flac,The Depth of Self-Delusion,Riverside,Shrine of New Generation Slaves,02,Progressive Rock,2013,459.63
03. Celebrity Touch.flac,Celebrity Touch,Riverside,Shrine of New Generation Slaves,03,Progressive Rock,2013,407.35
04. We Got Used to Us.flac,We Got Used to Us,Riverside,Shrine of New Generation Slaves,04,Progressive Rock,2013,250.88
05. Feel Like Falling.flac,Feel Like Falling,Riverside,Shrine of New Generation Slaves,05,Progressive Rock,2013,318.29
06. Deprived (Irretrievably Lost Imagination).flac,Deprived (Irretrievably Lost Imagination),Riverside,Shrine of New Generation Slaves,06,Progressive Rock,2013,506.08
07. Escalator Shrine.flac,Escalator Shrine,Riverside,Shrine of New Generation Slaves,07,Progressive Rock,2013,761.03
08. Coda.flac,Coda,Riverside,Shrine of New Generation Slaves,08,Progressive Rock,2013,99.36
09. Night Session - Part One.flac,Night Session - Part One,Riverside,Shrine of New Generation Slaves,01,Progressive Rock,2013,644.11
10. Night Session - Part Two.flac,Night Session - Part Two,Riverside,Shrine of New Generation Slaves,02,Progressive Rock,2013,692.53
01. Lost (Why Should I Be Frightened By a Hat_).flac,Lost (Why Should I Be Frightened By a Hat?),Riverside,"Love, Fear and the Time Machine",01,Progressive Rock,2015,352.65
02. Under the Pillow.flac,Under the Pillow,Riverside,"Love, Fear and the Time Machine",02,Progressive Rock,2015,407.05
03. #Addicted.flac,#Addicted,Riverside,"Love, Fear and the Time Machine",03,Progressive Rock,2015,293.51
04. Caterpillar and the Barbed Wire.flac,Caterpillar and the Barbed Wire,Riverside,"Love, Fear and the Time Machine",04,Progressive Rock,2015,416.27
05. Saturate Me.flac,Saturate Me,Riverside,"Love, Fear and the Time Machine",05,Progressive Rock,2015,429.49
06. Afloat.flac,Afloat,Riverside,"Love, Fear and the Time Machine",06,Progressive Rock,2015,192.88
07. Discard Your Fear.flac,Discard Your Fear,Riverside,"Love, Fear and the Time Machine",07,Progressive Rock,2015,402.89
08. Towards the Blue Horizon.flac,Towards the Blue Horizon,Riverside,"Love, Fear and the Time Machine",08,Progressive Rock,2015,489.51
09. Time Travellers.flac,Time Travellers,Riverside,"Love, Fear and the Time Machine",09,Progressive Rock,2015,402.79
10. Found (The Unexpected Flaw of Searching).flac,Found (The Unexpected Flaw of Searching),Riverside,"Love, Fear and the Time Machine",10,Progressive Rock,2015,243.05
11. Heavenland.flac,Heavenland,Riverside,"Love, Fear and the Time Machine",11,Progressive Rock,2015,300.45
12. Return.flac,Return,Riverside,"Love, Fear and the Time Machine",12,Progressive Rock,2015,410.55
13. Aether.flac,Aether,Riverside,"Love, Fear and the Time Machine",13,Progressive Rock,2015,524.33
14. Machines.flac,Machines,Riverside,"Love, Fear and the Time Machine",14,Progressive Rock,2015,234.09
15. Promise.flac,Promise,Riverside,"Love, Fear and the Time Machine",15,Progressive Rock,2015,163.51
01. The Day After.flac,The Day After,Riverside,Wasteland,01,Progressive Rock,2018,108.21
02. Acid Rain.flac,Acid Rain,Riverside,Wasteland,02,Progressive Rock,2018,362.96
03. Vale of Tears.flac,Vale of Tears,Riverside,Wasteland,03,Progressive Rock,2018,288.67
04. Guardian Angel.flac,Guardian Angel,Riverside,Wasteland,04,Progressive Rock,2018,264.05
05. Lament.flac,Lament,Riverside,Wasteland,05,Progressive Rock,2018,370.87
06. The Struggle for Survival.flac,The Struggle for Survival,Riverside,Wasteland,06,Progressive Rock,2018,571.77
07. River Down Below.flac,River Down Below,Riverside,Wasteland,07,Progressive Rock,2018,343.03
08. Wasteland.flac,Wasteland,Riverside,Wasteland,08,Progressive Rock,2018,507.45
09. The Night Before.flac,The Night Before,Riverside,Wasteland,09,Progressive Rock,2018,238.64
10. Vale of Tears (acoustic).flac,Vale of Tears (acoustic),Riverside,Wasteland,10,Progressive Rock,2018,318.97
11. Out of Myself (acoustic).flac,Out of Myself (acoustic),Riverside,Wasteland,11,Progressive Rock,2018,238.05
12. 02 Panic Room (acoustic).flac,02 Panic Room (acoustic),Riverside,Wasteland,12,Progressive Rock,2018,206.87
13. River Down Below (acoustic).flac,River Down Below (acoustic),Riverside,Wasteland,13,Progressive Rock,2018,302.0
14. Wasteland (live intro).flac,Wasteland (live intro),Riverside,Wasteland,14,Progressive Rock,2018,540.41
01. Friend or Foe_.flac,Friend or Foe?,Riverside,Id.Entity,01,Progressive Rock,2023,448.63
02. Landmine Blast.flac,Landmine Blast,Riverside,Id.Entity,02,Progressive Rock,2023,290.23
03. Big Tech Brother.flac,Big Tech Brother,Riverside,Id.Entity,03,Progressive Rock,2023,443.88
04. Post-Truth.flac,Post-Truth,Riverside,Id.Entity,04,Progressive Rock,2023,337.23
05. The Place Where I Belong.flac,The Place Where I Belong,Riverside,Id.Entity,05,Progressive Rock,2023,796.13
06. I'm Done With You.flac,I'm Done With You,Riverside,Id.Entity,06,Progressive Rock,2023,351.73
07. Self-Aware.flac,Self-Aware,Riverside,Id.Entity,07,Progressive Rock,2023,523.31
08. Age of Anger.flac,Age of Anger,Riverside,Id.Entity,08,Progressive Rock,2023,716.12
09. Together Again.flac,Together Again,Riverside,Id.Entity,09,Progressive Rock,2023,388.99
01. Us.flac,Us,Riverside,Voices In My Head (EP),01,Progressive Rock,2005,153.97
02. Acronym Love.flac,Acronym Love,Riverside,Voices In My Head (EP),02,Progressive Rock,2005,284.52
03. Dna Ts. Redum Or F. Raf.flac,Dna Ts. Redum Or F. Raf,Riverside,Voices In My Head (EP),03,Progressive Rock,2005,440.05
04. The Time I Was Daydreaming.flac,The Time I Was Daydreaming,Riverside,Voices In My Head (EP),04,Progressive Rock,2005,293.13
05. Stuck Between.flac,Stuck Between,Riverside,Voices In My Head (EP),05,Progressive Rock,2005,236.28
06. The Piece Reflecting the Mental State of One of the Members of Our Band.flac,The Piece Reflecting the Mental State of One of the Members of Our Band,Riverside,Conceiving You (EP),06,Progressive Rock,2005,182.89
07. Goodbye Sweet Innocence.flac,Goodbye Sweet Innocence,Riverside,Memories in My Head (EP),07,Progressive Rock,2011,639.95
08. Living in the Past.flac,Living in the Past,Riverside,Memories in My Head (EP),08,Progressive Rock,2011,718.48
09. Forgotten Land.flac,Forgotten Land,Riverside,Memories in My Head (EP),09,Progressive Rock,2011,597.28
10. Where The River Flows.flac,Where The River Flows,Riverside,Eye Of The Soundscape,10,Progressive Rock,2016,654.2
11. Shine.flac,Shine,Riverside,Eye Of The Soundscape,11,Progressive Rock,2016,250.52
12. Sleepwalkers.flac,Sleepwalkers,Riverside,Eye Of The Soundscape,12,Progressive Rock,2016,440.03
13. Rainbow Trip (2016 Mix).flac,Rainbow Trip (2016 Mix),Riverside,Eye Of The Soundscape,13,Progressive Rock,2016,380.05
14. Eye Of The Soundscape.flac,Eye Of The Soundscape,Riverside,Eye Of The Soundscape,14,Progressive Rock,2016,689.95
15. Story of My Dream.flac,Story of My Dream,Riverside,Riverside 20 - The Shorts & The Longs,15,Progressive Rock,2021,347.73
"01 - Well, You Know.flac","Well, You Know (Bueno Tú Ya Sabes)",Smash,We Come to Smash This Time,1,Latino,1971,181.03
02 - First Movement.flac,First Movement (Primer Movimiento),Smash,We Come to Smash This Time,2,Latino,1971,217.32
03 - Behind the Stars.flac,Behind The Stars (Detrás De Las Estrellas),Smash,We Come to Smash This Time,3,Latino,1971,246.05
04 - We Come to Smash This Time.flac,We Come To Smash This Time (Esta Vez Venimos A Golpear),Smash,We Come to Smash This Time,4,Latino,1971,197.57
05 - My Funny Girl.flac,My Funny Girl (Mi Graciosa Muchacha),Smash,We Come to Smash This Time,5,Latino,1971,151.83
06 - Don't Be Sad Baby.flac,Don't Be Sad Baby (No Estés Triste Pequeña),Smash,We Come to Smash This Time,6,Latino,1971,175.68
07 - Fail Safe.flac,Fail Safe,Smash,We Come to Smash This Time,7,Latino,1971,629.92
08 - Goodbye.flac,Goodbye (Adiós),Smash,We Come to Smash This Time,8,Latino,1971,77.05
01 - Distorted Angels.flac,Distorted Angels,Archive,Axiom,1,Trip-Hop,2014,202.96
02 - Axiom.flac,Axiom,Archive,Axiom,2,Trip-Hop,2014,599.97
03 - Baptism.flac,Baptism,Archive,Axiom,3,Trip-Hop,2014,302.19
04 - Transmission Data Terminate.flac,Transmission Data Terminate,Archive,Axiom,4,Trip-Hop,2014,297.77
05 - The Noise of Flames Crashing.flac,The Noise of Flames Crashing,Archive,Axiom,5,Trip-Hop,2014,256.28
06 - Shiver.flac,Shiver,Archive,Axiom,6,Trip-Hop,2014,452.64
07 - Axiom (reprise).flac,Axiom (reprise),Archive,Axiom,7,Trip-Hop,2014,265.41
01 - Estepa.mp3,Estepa,Desakato,Buen Viaje,1,Punk Rock,2014,132.05
02 - Heroes.mp3,Heroes,Desakato,Buen Viaje,2,Punk Rock,2014,158.54
03 - La Tormenta.mp3,La Tormenta,Desakato,Buen Viaje,3,Punk Rock,2014,200.1
04 - Panico En Frankfurt.mp3,Pánico En Frankfurt,Desakato,Buen Viaje,4,Punk Rock,2014,248.33
05 - Trompetes De Xerico.mp3,Trompetes De Xerico,Desakato,Buen Viaje,5,Punk Rock,2014,189.13
06 - Combustion.mp3,Combustion,Desakato,Buen Viaje,6,Punk Rock,2014,248.33
07 - La Ira De Los Hambrientos.mp3,La Ira De Los Hambrientos,Desakato,Buen Viaje,7,Punk Rock,2014,178.03
08 - Batalla Final.mp3,Batalla Final,Desakato,Buen Viaje,8,Punk Rock,2014,248.33
09 - Caceria.mp3,Caceria,Desakato,Buen Viaje,9,Punk Rock,2014,195.74
10 - La Noche.mp3,La Noche,Desakato,Buen Viaje,10,Punk Rock,2014,170.11
11 - Ritual.mp3,Ritual,Desakato,Buen Viaje,11,Punk Rock,2014,248.33
THE GATHERING - How To Measure A Planet - side A.flac,,,,,,,1651.28
THE GATHERING - How To Measure A Planet - side B.flac,,,,,,,1315.92
THE GATHERING - How To Measure A Planet - side C.flac,,,,,,,1531.53
THE GATHERING - How To Measure A Planet - side D.flac,,,,,,,1724.14
"01 - América, América (Remastered 2016) - ES5701600309 - 133579422.flac","América, América (Remastered 2016)",Nino Bravo,...Y Volumen 5 (Remastered 2016),1,Baroque rock,1973,210.23
02 - Vuelve (Remastered 2016) - ES5701600310 - 133579424.flac,Vuelve (Remastered 2016),Nino Bravo,...Y Volumen 5 (Remastered 2016),2,Baroque rock,1973,202.88
03 - Mi Mundo Está Vacío (Remastered 2016) - ES5701600311 - 133579426.flac,Mi Mundo Está Vacío (Remastered 2016),Nino Bravo,...Y Volumen 5 (Remastered 2016),3,Baroque rock,1973,181.44
04 - Laura (Remastered 2016) - ES5701600312 - 133579428.flac,Laura (Remastered 2016),Nino Bravo,...Y Volumen 5 (Remastered 2016),4,Baroque rock,1973,209.2
05 - Pintaré Tu Color (Remastered 2016) - ES5701600313 - 133579430.flac,Pintaré Tu Color (Remastered 2016),Nino Bravo,...Y Volumen 5 (Remastered 2016),5,Baroque rock,1973,210.1
06 - Yo No Sé Por Qué Esta Melodía (Remastered 2016) - ES5701600315 - 133579432.flac,Yo No Sé Por Qué Esta Melodía (Remastered 2016),Nino Bravo,...Y Volumen 5 (Remastered 2016),6,Baroque rock,1973,250.75
07 - Cantaré (Remastered 2016) - ES5701600316 - 133579434.flac,Cantaré (Remastered 2016),Nino Bravo,...Y Volumen 5 (Remastered 2016),7,Baroque rock,1973,215.81
08 - Aquel Amor (Remastered 2016) - ES5701600317 - 133579436.flac,Aquel Amor (Remastered 2016),Nino Bravo,...Y Volumen 5 (Remastered 2016),8,Baroque rock,1973,186.25
09 - Mona Lisa (Remastered 2016) - ES5701600318 - 133579438.flac,Mona Lisa (Remastered 2016),Nino Bravo,...Y Volumen 5 (Remastered 2016),9,Baroque rock,1973,214.66
10 - Vivir (Remastered 2016) - ES5701600320 - 133579440.flac,Vivir (Remastered 2016),Nino Bravo,...Y Volumen 5 (Remastered 2016),10,Baroque rock,1973,243.22
"11 - Potpourri Te Quiero, Te Quiero (Remastered 2016) - ES5701600319 - 133579442.flac","Potpourri Te Quiero, Te Quiero (Remastered 2016)",Nino Bravo,...Y Volumen 5 (Remastered 2016),11,Baroque rock,1973,392.19
01 - Mira.flac,Mira,La Fuga,Mira,1,Rock,1998-01-01,307.32
02 - Tan deprisa.flac,Tan deprisa,La Fuga,Mira,2,Rock,1998-01-01,256.29
03 - Primavera del 87.flac,Primavera del 87,La Fuga,Mira,3,Rock,1998-01-01,332.55
04 - Pierdo verticalidad.flac,Pierdo verticalidad,La Fuga,Mira,4,Rock,1998-01-01,233.01
"05 - Ni contigo, ni sin ti.flac","Ni contigo, ni sin ti",La Fuga,Mira,5,Rock,1998-01-01,297.24
06 - Al pie del cañón.flac,Al pie del cañón,La Fuga,Mira,6,Rock,1998-01-01,212.05
07 - Sueños.flac,Sueños,La Fuga,Mira,7,Rock,1998-01-01,238.72
08 - Despistado.flac,Despistado,La Fuga,Mira,8,Rock,1998-01-01,323.32
09 - Por verte sonreir.flac,Por verte sonreir,La Fuga,Mira,9,Rock,1998-01-01,400.48
10 - Buenas noches amigo.flac,Buenas noches amigo,La Fuga,Mira,10,Rock,1998-01-01,246.25
11 - Maldita noche.flac,Maldita noche,La Fuga,Mira,11,Rock,1998-01-01,288.95
12 - El loco del parque.flac,El loco del parque,La Fuga,Mira,12,Rock,1998-01-01,297.92
Airconditioning.flac,,,,,,,2719.07
Phantasmagoria.flac,,,,,,,2279.24
0101 - Buscando en la basura.flac,Buscando en la basura,La Fuga,Negociando gasolina,1,Jota,2005,208.84
0102 - El manual.flac,El manual,La Fuga,Negociando gasolina,2,Jota,2005,223.84
0103 - Mendigo.flac,Mendigo,La Fuga,Negociando gasolina,3,Jota,2005,204.01
0104 - Baja por diversión.flac,Baja por diversión,La Fuga,Negociando gasolina,4,Jota,2005,218.08
0105 - Las olas.flac,Las olas,La Fuga,Negociando gasolina,5,Jota,2005,225.75
0106 - Gigante.flac,Gigante,La Fuga,Negociando gasolina,6,Jota,2005,195.23
0107 - Amor de contenedor.flac,Amor de contenedor,La Fuga,Negociando gasolina,7,Jota,2005,218.4
0108 - Abril.flac,Abril,La Fuga,Negociando gasolina,8,Jota,2005,236.52
0109 - Al amanecer.flac,Al amanecer,La Fuga,Negociando gasolina,9,Jota,2005,239.09
0110 - Luna de miel.flac,Luna de miel,La Fuga,Negociando gasolina,10,Jota,2005,235.04
0111 - Heroina.flac,Heroina,La Fuga,Negociando gasolina,11,Jota,2005,259.43
01 - Richter 7.5.flac,Richter 7.5,Desakato,Con el viento de cara,1,Punk Rock,2008-01-01,225.61
02 - Los mineros.flac,Los mineros,Desakato,Con el viento de cara,2,Punk Rock,2008-01-01,260.2
03 - Tu disfraz.flac,Tu disfraz,Desakato,Con el viento de cara,3,Punk Rock,2008-01-01,233.08
04 - Contra el dolor.flac,Contra el dolor,Desakato,Con el viento de cara,4,Punk Rock,2008-01-01,197.48
05 - N'Alcordanza.flac,N'Alcordanza,Desakato,Con el viento de cara,5,Punk Rock,2008-01-01,298.84
06 - Mundo loco.flac,Mundo loco,Desakato,Con el viento de cara,6,Punk Rock,2008-01-01,250.28
07 - A la soledad.flac,A la soledad,Desakato,Con el viento de cara,7,Punk Rock,2008-01-01,281.32
08 - Kiero ser.flac,Kiero ser,Desakato,Con el viento de cara,8,Punk Rock,2008-01-01,246.91
09 - Mañana fría.flac,Mañana fría,Desakato,Con el viento de cara,9,Punk Rock,2008-01-01,176.87
10 - Kien okupa.flac,Kien okupa,Desakato,Con el viento de cara,10,Punk Rock,2008-01-01,221.92
11 - Libertad.flac,Libertad,Desakato,Con el viento de cara,11,Punk Rock,2008-01-01,183.37
12 - Octubres rotos.flac,Octubres rotos,Desakato,Con el viento de cara,12,Punk Rock,2008-01-01,201.11
(01) [Roy Harper] Highway Blues.flac,Highway Blues,Roy Harper,Lifemask,01,Rock,1972,394.83
(02) [Roy Harper] All Ireland.flac,All Ireland,Roy Harper,Lifemask,02,Rock,1972,172.76
(03) [Roy Harper] Little Lady.flac,Little Lady,Roy Harper,Lifemask,03,Rock,1972,259.78
(04) [Roy Harper] Bank of the Dead.flac,Bank of the Dead,Roy Harper,Lifemask,04,Rock,1972,191.43
(05) [Roy Harper] South Africa.flac,South Africa,Roy Harper,Lifemask,05,Rock,1972,246.78
(06) [Roy Harper] The Lord's Prayer (a) Poem (b) Modal Song Parts i To iv (c) Front Song (d) Mi....flac,The Lord's Prayer (a) Poem (b) Modal Song Parts i To iv (c) Front Song (d) Mi...,Roy Harper,Lifemask,06,Rock,1972,1377.22
Robe - Se nos lleva el aire - 01 - El hombre pájaro.flac,El hombre pájaro,Robe,Se nos lleva el aire,1,,2023-12-15,381.0
Robe - Se nos lleva el aire - 02 - Viajando por el interior.flac,Viajando por el interior,Robe,Se nos lleva el aire,2,,2023-12-15,415.0
Robe - Se nos lleva el aire - 03 - Nada que perder.flac,Nada que perder,Robe,Se nos lleva el aire,3,,2023-12-15,370.0
Robe - Se nos lleva el aire - 04 - A la orilla del río.flac,A la orilla del río,Robe,Se nos lleva el aire,4,,2023-12-15,240.0
Robe - Se nos lleva el aire - 05 - El poder del arte.flac,El poder del arte,Robe,Se nos lleva el aire,5,,2023-12-15,549.0
Robe - Se nos lleva el aire - 06 - Haz que tiemble el suelo.flac,Haz que tiemble el suelo,Robe,Se nos lleva el aire,6,,2023-12-15,319.0
Robe - Se nos lleva el aire - 07 - Puntos suspensivos.flac,Puntos suspensivos,Robe,Se nos lleva el aire,7,,2023-12-15,352.19
Robe - Se nos lleva el aire - 08 - Ininteligible.flac,Ininteligible,Robe,Se nos lleva el aire,8,,2023-12-15,409.0
"Robe - Se nos lleva el aire - 09 - Adiós, cielo azul, llegó la tormenta.flac","Adiós, cielo azul, llegó la tormenta",Robe,Se nos lleva el aire,9,,2023-12-15,272.0
Robe - Se nos lleva el aire - 10 - Esto no está pasando.flac,Esto no está pasando,Robe,Se nos lleva el aire,10,,2023-12-15,164.03
01 A Hard Day's Night.mp3,A Hard Day's Night,The Beatles,A Hard Day's Night,1/13,Pop/Rock,1964,154.2
02 I Should Have Known Better.mp3,I Should Have Known Better,The Beatles,A Hard Day's Night,2/13,Pop/Rock,1964,163.08
03 If I Fell.mp3,If I Fell,The Beatles,A Hard Day's Night,3/13,Pop/Rock,1964,139.47
04 I'm Happy Just To Dance With You.mp3,I'm Happy Just To Dance With You,The Beatles,A Hard Day's Night,4/13,Pop/Rock,1964,116.37
05 And I Love Her.mp3,And I Love Her,The Beatles,A Hard Day's Night,5/13,Pop/Rock,1964,149.69
06 Tell Me Why.mp3,Tell Me Why,The Beatles,A Hard Day's Night,6/13,Pop/Rock,1964,128.69
07 Can't Buy Me Love.mp3,Can't Buy Me Love,The Beatles,A Hard Day's Night,7/13,Pop/Rock,1964,131.87
08 Any Time At All.mp3,Any Time At All,The Beatles,A Hard Day's Night,8/13,Pop/Rock,1964,131.28
09 I'll Cry Instead.mp3,I'll Cry Instead,The Beatles,A Hard Day's Night,9/13,Pop/Rock,1964,105.99
10 Things We Said Today.mp3,Things We Said Today,The Beatles,A Hard Day's Night,10/13,Pop/Rock,1964,155.33
11 When I Get Home.mp3,When I Get Home,The Beatles,A Hard Day's Night,11/13,Pop/Rock,1964,136.64
12 You Can't Do That.mp3,You Can't Do That,The Beatles,A Hard Day's Night,12/13,Pop/Rock,1964,154.89
13 I'll Be Back.mp3,I'll Be Back,The Beatles,A Hard Day's Night,13/13,Pop/Rock,1964,144.19
01 No Reply.mp3,No Reply,The Beatles,Beatles For Sale,1/14,Pop/Rock,1964,136.07
02 I'm A Loser.mp3,I'm A Loser,The Beatles,Beatles For Sale,2/14,Pop/Rock,1964,150.03
03 Baby's In Black.mp3,Baby's In Black,The Beatles,Beatles For Sale,3/14,Pop/Rock,1964,124.52
04 Rock And Roll Music.mp3,Rock And Roll Music,The Beatles,Beatles For Sale,4/14,Pop/Rock,1964,151.28
05 I'll Follow The Sun.mp3,I'll Follow The Sun,The Beatles,Beatles For Sale,5/14,Pop/Rock,1964,108.85
06 Mr. Moonlight.mp3,Mr. Moonlight,The Beatles,Beatles For Sale,6/14,Pop/Rock,1964,158.63
"07 Medley_ A. Kansas City B. Hey, Hey, Hey, Hey.mp3","Medley: A. Kansas City B. Hey, Hey, Hey, Hey",The Beatles,Beatles For Sale,7/14,Pop/Rock,1964,158.15
08 Eight Days A Week.mp3,Eight Days A Week,The Beatles,Beatles For Sale,8/14,Pop/Rock,1964,163.6
09 Words Of Love.mp3,Words Of Love,The Beatles,Beatles For Sale,9/14,Pop/Rock,1964,124.32
10 Honey Don't.mp3,Honey Don't,The Beatles,Beatles For Sale,10/14,Pop/Rock,1964,177.43
11 Every Little Thing.mp3,Every Little Thing,The Beatles,Beatles For Sale,11/14,Pop/Rock,1964,123.8
12 I Don't Want To Spoil The Party.mp3,I Don't Want To Spoil The Party,The Beatles,Beatles For Sale,12/14,Pop/Rock,1964,154.47
13 What You're Doing.mp3,What You're Doing,The Beatles,Beatles For Sale,13/14,Pop/Rock,1964,150.04
14 Everybody's Trying To Be My Baby.mp3,Everybody's Trying To Be My Baby,The Beatles,Beatles For Sale,14/14,Pop/Rock,1964,146.0
01 Help!.mp3,Help!,The Beatles,Help!,1/14,Pop/Rock,1965,139.56
02 The Night Before.mp3,The Night Before,The Beatles,Help!,2/14,Pop/Rock,1965,154.93
03 You've Got To Hide Your Love Away.mp3,You've Got To Hide Your Love Away,The Beatles,Help!,3/14,Pop/Rock,1965,129.12
04 I Need You.mp3,I Need You,The Beatles,Help!,4/14,Pop/Rock,1965,148.79
05 Another Girl.mp3,Another Girl,The Beatles,Help!,5/14,Pop/Rock,1965,125.36
06 You're Going To Lose That Girl.mp3,You're Going To Lose That Girl,The Beatles,Help!,6/14,Pop/Rock,1965,138.67
07 Ticket To Ride.mp3,Ticket To Ride,The Beatles,Help!,7/14,Pop/Rock,1965,189.68
08 Act Naturally.mp3,Act Naturally,The Beatles,Help!,8/14,Pop/Rock,1965,150.37
09 It's Only Love.mp3,It's Only Love,The Beatles,Help!,9/14,Pop/Rock,1965,116.48
10 You Like Me Too Much.mp3,You Like Me Too Much,The Beatles,Help!,10/14,Pop/Rock,1965,156.87
11 Tell Me What You See.mp3,Tell Me What You See,The Beatles,Help!,11/14,Pop/Rock,1965,157.99
13 Yesterday.mp3,Yesterday,The Beatles,Help!,13/14,Pop/Rock,1965,125.67
14 Dizzy Miss Lizzy.mp3,Dizzy Miss Lizzy,The Beatles,Help!,14/14,Pop/Rock,1965,176.51
01 Two Of Us.mp3,Two Of Us,The Beatles,Let It Be,1/12,Pop/Rock,1970,216.81
02 Dig A Pony.mp3,Dig A Pony,The Beatles,Let It Be,2/12,Pop/Rock,1970,235.0
03 Across The Universe.mp3,Across The Universe,The Beatles,Let It Be,3/12,Pop/Rock,1970,228.13
04 I Me Mine.mp3,I Me Mine,The Beatles,Let It Be,4/12,Pop/Rock,1970,145.59
05 Dig It.mp3,Dig It,The Beatles,Let It Be,5/12,Pop/Rock,1970,50.47
06 Let It Be.mp3,Let It Be,The Beatles,Let It Be,6/12,Pop/Rock,1970,243.03
07 Maggie Mae.mp3,Maggie Mae,The Beatles,Let It Be,7/12,Pop/Rock,1970,40.04
08 I've Got A Feeling.mp3,I've Got A Feeling,The Beatles,Let It Be,8/12,Pop/Rock,1970,217.56
09 One After 909.mp3,One After 909,The Beatles,Let It Be,9/12,Pop/Rock,1970,173.96
10 The Long And Winding Road.mp3,The Long And Winding Road,The Beatles,Let It Be,10/12,Pop/Rock,1970,218.19
11 For You Blue.mp3,For You Blue,The Beatles,Let It Be,11/12,Pop/Rock,1970,152.21
12 Get Back.mp3,Get Back,The Beatles,Let It Be,12/12,Pop/Rock,1970,189.39
01 I Saw Her Standing There.mp3,I Saw Her Standing There,The Beatles,Please Please Me,1/14,Pop/Rock,1963,173.95
02 Misery.mp3,Misery,The Beatles,Please Please Me,2/14,Pop/Rock,1963,108.55
03 Anna (Go To Him).mp3,Anna (Go To Him),The Beatles,Please Please Me,3/14,Pop/Rock,1963,177.13
04 Chains.mp3,Chains,The Beatles,Please Please Me,4/14,Pop/Rock,1963,145.08
05 Boys.mp3,Boys,The Beatles,Please Please Me,5/14,Pop/Rock,1963,146.44
06 Ask Me Why.mp3,Ask Me Why,The Beatles,Please Please Me,6/14,Pop/Rock,1963,146.53
07 Please Please Me.mp3,Please Please Me,The Beatles,Please Please Me,7/14,Pop/Rock,1963,120.85
08 Love Me Do.mp3,Love Me Do,The Beatles,Please Please Me,8/14,Pop/Rock,1963,141.69
09 P.S. I Love You.mp3,P.S. I Love You,The Beatles,Please Please Me,9/14,Pop/Rock,1963,124.36
10 Baby It's You.mp3,Baby It's You,The Beatles,Please Please Me,10/14,Pop/Rock,1963,160.52
11 Do You Want To Know A Secret.mp3,Do You Want To Know A Secret,The Beatles,Please Please Me,11/14,Pop/Rock,1963,117.01
12 A Taste Of Honey.mp3,A Taste Of Honey,The Beatles,Please Please Me,12/14,Pop/Rock,1963,123.48
13 There's A Place.mp3,There's A Place,The Beatles,Please Please Me,13/14,Pop/Rock,1963,110.49
14 Twist And Shout.mp3,Twist And Shout,The Beatles,Please Please Me,14/14,Pop/Rock,1963,155.23
01 Taxman.mp3,Taxman,The Beatles,Revolver,1/14,Pop/Rock,1966,158.85
02 Eleanor Rigby.mp3,Eleanor Rigby,The Beatles,Revolver,2/14,Pop/Rock,1966,126.53
03 I'm Only Sleeping.mp3,I'm Only Sleeping,The Beatles,Revolver,3/14,Pop/Rock,1966,180.32
04 Love You To.mp3,Love You To,The Beatles,Revolver,4/14,Pop/Rock,1966,179.83
"05 Here, There And Everywhere.mp3","Here, There And Everywhere",The Beatles,Revolver,5/14,Pop/Rock,1966,144.88
06 Yellow Submarine.mp3,Yellow Submarine,The Beatles,Revolver,6/14,Pop/Rock,1966,158.88
07 She Said She Said.mp3,She Said She Said,The Beatles,Revolver,7/14,Pop/Rock,1966,156.04
08 Good Day Sunshine.mp3,Good Day Sunshine,The Beatles,Revolver,8/14,Pop/Rock,1966,129.29
09 And Your Bird Can Sing.mp3,And Your Bird Can Sing,The Beatles,Revolver,9/14,Pop/Rock,1966,120.49
10 For No One.mp3,For No One,The Beatles,Revolver,10/14,Pop/Rock,1966,119.81
11 Doctor Robert.mp3,Doctor Robert,The Beatles,Revolver,11/14,Pop/Rock,1966,134.27
12 I Want To Tell You.mp3,I Want To Tell You,The Beatles,Revolver,12/14,Pop/Rock,1966,147.97
13 Got To Get You Into My Life.mp3,Got To Get You Into My Life,The Beatles,Revolver,13/14,Pop/Rock,1966,149.24
14 Tomorrow Never Knows.mp3,Tomorrow Never Knows,The Beatles,Revolver,14/14,Pop/Rock,1966,179.55
01 Drive My Car.mp3,Drive My Car,The Beatles,Rubber Soul,1/14,Pop/Rock,1965,148.89
02 Norwegian Wood (The Bird Has Flown).mp3,Norwegian Wood (The Bird Has Flown),The Beatles,Rubber Soul,2/14,Pop/Rock,1965,124.69
03 You Won't See Me.mp3,You Won't See Me,The Beatles,Rubber Soul,3/14,Pop/Rock,1965,199.96
04 Nowhere Man.mp3,Nowhere Man,The Beatles,Rubber Soul,4/14,Pop/Rock,1965,163.69
05 Think For Yourself.mp3,Think For Yourself,The Beatles,Rubber Soul,5/14,Pop/Rock,1965,138.52
06 The Word.mp3,The Word,The Beatles,Rubber Soul,6/14,Pop/Rock,1965,163.11
