Archivo;Título;Artista;Álbum;Pista;Género;Año;Duración(s)
12 - Aquel Atardecer (Remastered 2016).flac;Aquel Atardecer (Remastered 2016);Nino Bravo;Te Quiero, Te Quiero (Remastered 2016);12;Baroque rock,Pop,Balada,Pop español;1970;17301
12 - Hoy Soy Feliz (Remastered 2016).flac;Hoy Soy Feliz (Remastered 2016);Nino Bravo;Nino Bravo (Remastered 2016);12;Baroque rock,Pop,Balada,Pop español;1971;19446
01 - The Post War Dream.flac;The Post War Dream;Pink Floyd;The Final Cut;1;Progressive Rock;1983;17354
02 - our Possible Pasts.flac;Our Possible Pasts;Pink Floyd;The Final Cut;2;Progressive Rock;1983;27005
03 - One Of The Few.flac;One Of The Few;Pink Floyd;The Final Cut;3;Progressive Rock;1983;7989
04 - When The Tigers Broke Free.flac;When The Tigers Broke Free;Pink Floyd;The Final Cut;4;Progressive Rock;1983;19133
05 - The Hero's Return.flac;The Hero's Return;Pink Floyd;The Final Cut;5;Progressive Rock;1983;16281
06 - The Gunner's Dream.flac;The Gunner's Dream;Pink Floyd;The Final Cut;6;Progressive Rock;1983;31666
07 - Paranoid Eyes.flac;Paranoid Eyes;Pink Floyd;The Final Cut;7;Progressive Rock;1983;22121
08 - Get Your Filthy Hands Off My Desert.flac;Get Your Filthy Hands Off My Desert;Pink Floyd;The Final Cut;8;Progressive Rock;1983;7686
09 - The Fletcher Memorial Home.flac;The Fletcher Memorial Home;Pink Floyd;The Final Cut;9;Progressive Rock;1983;25234
10 - Southampton Dock.flac;Southampton Dock;Pink Floyd;The Final Cut;10;Progressive Rock;1983;13072
11 - The Final Cut.flac;The Final Cut;Pink Floyd;The Final Cut;11;Progressive Rock;1983;28508
12 - Not Now John.flac;Not Now John;Pink Floyd;The Final Cut;12;Progressive Rock;1983;30044
13 - Two Suns In The Sunset.flac;Two Suns In The Sunset;Pink Floyd;The Final Cut;13;Progressive Rock;1983;31343
01 Pink Floyd - Cluster One.flac;Cluster One;Pink Floyd;The Division Bell;1;Rock;1994;35887
02 Pink Floyd - What Do You Want From Me.flac;What Do You Want From Me;Pink Floyd;The Division Bell;2;Rock;1994;26153
03 Pink Floyd - Poles Apart.flac;Poles Apart;Pink Floyd;The Division Bell;3;Rock;1994;4246
04 Pink Floyd - Marooned.flac;Marooned;Pink Floyd;The Division Bell;4;Rock;1994;32833
05 Pink Floyd - A Great Day For Freedom.flac;A Great Day For Freedom;Pink Floyd;The Division Bell;5;Rock;1994;25849
06 Pink Floyd - Wearing The Inside Out.flac;Wearing The Inside Out;Pink Floyd;The Division Bell;6;Rock;1994;40891
07 Pink Floyd - Take It Back.flac;Take It Back;Pink Floyd;The Division Bell;7;Rock;1994;37229
08 Pink Floyd - Coming Back To Life.flac;Coming Back To Life;Pink Floyd;The Division Bell;8;Rock;1994;37947
09 Pink Floyd - Keep Talking.flac;Keep Talking;Pink Floyd;The Division Bell;9;Rock;1994;37133
10 Pink Floyd - Lost For Words.flac;Lost For Words;Pink Floyd;The Division Bell;10;Rock;1994;31477
11 Pink Floyd - High Hopes.flac;High Hopes;Pink Floyd;The Division Bell;11;Rock;1994;51153
01 Arena Hash - Y Es que sucede así.flac;Y Es que sucede así;Arena Hash;Ah Ah Ah;1;rock;1990;22199
02 Arena Hash - Materialismo Sexual.flac;Materialismo Sexual;Arena Hash;Ah Ah Ah;2;rock;1990;23151
03 Arena Hash - El Tunel Del Bus.flac;El Tunel Del Bus;Arena Hash;Ah Ah Ah;3;rock;1990;27169
04 Arena Hash - El Rey Del Ah Ah Ah.flac;El Rey Del Ah Ah Ah;Arena Hash;Ah Ah Ah;4;rock;1990;2278
05 Arena Hash - Bésame.flac;Bésame;Arena Hash;Ah Ah Ah;5;rock;1990;21841
06 Arena Hash - Quiero Vivir Tal Vez Sin Amor.flac;Quiero Vivir Tal Vez Sin Amor;Arena Hash;Ah Ah Ah;6;rock;1990;18243
07 Arena Hash - Muciélago Rodrigo.flac;Muciélago Rodrigo;Arena Hash;Ah Ah Ah;7;rock;1990;19701
08 Arena Hash - Volar Volar.flac;Volar Volar;Arena Hash;Ah Ah Ah;8;rock;1990;18743
09 Arena Hash - A Ese Infierno No Voy A Volver.flac;A Ese Infierno No Voy A Volver;Arena Hash;Ah Ah Ah;9;rock;1990;20651
10 Arena Hash - Cómo Te Va Mi Amor.flac;Cómo Te Va Mi Amor;Arena Hash;Ah Ah Ah;10;rock;1990;3346
Is This The Life We Really Want (A) (v2).flac;;;;;;;63613
Is This The Life We Really Want (B) (v2).flac;;;;;;;72008
Is This The Life We Really Want (C) (v2).flac;;;;;;;107606
Is This The Life We Really Want (D) (v2).flac;;;;;;;87598
01 - It Won't Always Be Like This.flac;It Won't Always Be Like This;Inhaler;It Won't Always Be Like This;1;Alternative;09/07/2021;24491
02 - My Honest Face.flac;My Honest Face;Inhaler;It Won't Always Be Like This;2;Alternative;09/07/2021;27267
03 - Slide Out The Window.flac;Slide Out The Window;Inhaler;It Won't Always Be Like This;3;Alternative;09/07/2021;27585
04 - Cheer Up Baby.flac;Cheer Up Baby;Inhaler;It Won't Always Be Like This;4;Alternative;09/07/2021;23391
05 - A Night On The Floor.flac;A Night On The Floor;Inhaler;It Won't Always Be Like This;5;Alternative;09/07/2021;24253
06 - My King Will Be Kind.flac;My King Will Be Kind;Inhaler;It Won't Always Be Like This;6;Alternative;09/07/2021;29285
07 - When It Breaks.flac;When It Breaks;Inhaler;It Won't Always Be Like This;7;Alternative;09/07/2021;22275
08 - Who's Your Money On_ (Plastic House).flac;Who's Your Money On? (Plastic House);Inhaler;It Won't Always Be Like This;8;Alternative;09/07/2021;3828
09 - Totally.flac;Totally;Inhaler;It Won't Always Be Like This;9;Alternative;09/07/2021;23615
10 - Strange Time To Be Alive.flac;Strange Time To Be Alive;Inhaler;It Won't Always Be Like This;10;Alternative;09/07/2021;6455
11 - In My Sleep.flac;In My Sleep;Inhaler;It Won't Always Be Like This;11;Alternative;09/07/2021;25188
01. The Same River.flac;The Same River;Riverside;Out of Myself;1;Progressive Rock, Progressive Rock;2003;72189
02. Out of Myself.flac;Out of Myself;Riverside;Out of Myself;2;Progressive Rock, Progressive Rock;2003;22393
03. I Believe.flac;I Believe;Riverside;Out of Myself;3;Progressive Rock, Progressive Rock;2003;25452
04. Reality Dream.flac;Reality Dream;Riverside;Out of Myself;4;Progressive Rock, Progressive Rock;2003;37528
05. Loose Heart.flac;Loose Heart;Riverside;Out of Myself;5;Progressive Rock, Progressive Rock;2003;29052
06. Reality Dream II.flac;Reality Dream II;Riverside;Out of Myself;6;Progressive Rock, Progressive Rock;2003;28559
07. In Two Minds.flac;In Two Minds;Riverside;Out of Myself;7;Progressive Rock, Progressive Rock;2003;27847
08. The Curtain Falls.flac;The Curtain Falls;Riverside;Out of Myself;8;Progressive Rock, Progressive Rock;2003;47964
09. OK.flac;OK;Riverside;Out of Myself;9;Progressive Rock, Progressive Rock;2003;28639
01. After.flac;After;Riverside;Second Life Syndrome;1;Progressive Rock;2005;21185
02. Volte-Face.flac;Volte-Face;Riverside;Second Life Syndrome;2;Progressive Rock;2005;5208
03. Conceiving You.flac;Conceiving You;Riverside;Second Life Syndrome;3;Progressive Rock;2005;22092
04. Second Life Syndrome.flac;Second Life Syndrome;Riverside;Second Life Syndrome;4;Progressive Rock;2005;94032
05. Artificial Smile.flac;Artificial Smile;Riverside;Second Life Syndrome;5;Progressive Rock;2005;32745
06. I Turned You Down.flac;I Turned You Down;Riverside;Second Life Syndrome;6;Progressive Rock;2005;27481
07. Reality Dream III.flac;Reality Dream III;Riverside;Second Life Syndrome;7;Progressive Rock;2005;30116
08. Dance With the Shadow.flac;Dance With the Shadow;Riverside;Second Life Syndrome;8;Progressive Rock;2005;69856
09. Before.flac;Before;Riverside;Second Life Syndrome;9;Progressive Rock;2005;32377
01. Beyond the Eyelids.flac;Beyond the Eyelids;Riverside;Rapid Eye Movement;1;Progressive Rock, Progressive Metal;2008;4768
02. Rainbow Box.flac;Rainbow Box;Riverside;Rapid Eye Movement;2;Progressive Rock, Progressive Metal;2008;21645
03. 02 Panic Room.flac;02 Panic Room;Riverside;Rapid Eye Movement;3;Progressive Rock, Progressive Metal;2008;32971
04. Schizophrenic Prayer.flac;Schizophrenic Prayer;Riverside;Rapid Eye Movement;4;Progressive Rock, Progressive Metal;2008;26047
05. Parasomnia.flac;Parasomnia;Riverside;Rapid Eye Movement;5;Progressive Rock, Progressive Metal;2008;49044
06. Through the Other Side.flac;Through the Other Side;Riverside;Rapid Eye Movement;6;Progressive Rock, Progressive Metal;2008;24535
07. Embryonic.flac;Embryonic;Riverside;Rapid Eye Movement;7;Progressive Rock, Progressive Metal;2008;25039
08. Cybernetic Pillow.flac;Cybernetic Pillow;Riverside;Rapid Eye Movement;8;Progressive Rock, Progressive Metal;2008;28593
09. Ultimate Trip.flac;Ultimate Trip;Riverside;Rapid Eye Movement;9;Progressive Rock, Progressive Metal;2008;79301
10. Behind the Eyelids.flac;Behind the Eyelids [bonus track];Riverside;Rapid Eye Movement;10;Progressive Rock, Progressive Metal;2008;37828
11. Lucid Dream IV.flac;Lucid Dream IV [bonus track];Riverside;Rapid Eye Movement;11;Progressive Rock, Progressive Metal;2008;2730
12. 02 Panic Room [remix].flac;02 Panic Room [remix] [bonus track];Riverside;Rapid Eye Movement;12;Progressive Rock, Progressive Metal;2008;20419
13. Back to the River.flac;Back to the River [bonus track];Riverside;Rapid Eye Movement;13;Progressive Rock, Progressive Metal;2008;38947
14. Rapid Eye Movement.flac;Rapid Eye Movement [bonus track];Riverside;Rapid Eye Movement;14;Progressive Rock, Progressive Metal;2008;75952
15. Schizophrenic Prayer [remix].flac;Schizophrenic Prayer [remix];Riverside;Rapid Eye Movement;15;Progressive Rock, Progressive Metal;2008;21568
01. Hyperactive.flac;Hyperactive;Riverside;Anno Domini High Definition;1;Progressive Rock, Progressive Metal;2009;34581
02. Driven to Destruction.flac;Driven to Destruction;Riverside;Anno Domini High Definition;2;Progressive Rock, Progressive Metal;2009;4260
03. Egoist Hedonist.flac;Egoist Hedonist;Riverside;Anno Domini High Definition;3;Progressive Rock, Progressive Metal;2009;53693
04. Left Out.flac;Left Out;Riverside;Anno Domini High Definition;4;Progressive Rock, Progressive Metal;2009;65936
05. Hybrid Times.flac;Hybrid Times;Riverside;Anno Domini High Definition;5;Progressive Rock, Progressive Metal;2009;71391
01. New Generation Slave.flac;New Generation Slave;Riverside;Shrine of New Generation Slaves;1;Progressive Rock;2013;25727
02. The Depth of Self-Delusion.flac;The Depth of Self-Delusion;Riverside;Shrine of New Generation Slaves;2;Progressive Rock;2013;45963
03. Celebrity Touch.flac;Celebrity Touch;Riverside;Shrine of New Generation Slaves;3;Progressive Rock;2013;40735
04. We Got Used to Us.flac;We Got Used to Us;Riverside;Shrine of New Generation Slaves;4;Progressive Rock;2013;25088
05. Feel Like Falling.flac;Feel Like Falling;Riverside;Shrine of New Generation Slaves;5;Progressive Rock;2013;31829
06. Deprived (Irretrievably Lost Imagination).flac;Deprived (Irretrievably Lost Imagination);Riverside;Shrine of New Generation Slaves;6;Progressive Rock;2013;50608
07. Escalator Shrine.flac;Escalator Shrine;Riverside;Shrine of New Generation Slaves;7;Progressive Rock;2013;76103
08. Coda.flac;Coda;Riverside;Shrine of New Generation Slaves;8;Progressive Rock;2013;9936
09. Night Session - Part One.flac;Night Session - Part One;Riverside;Shrine of New Generation Slaves;1;Progressive Rock;2013;64411
10. Night Session - Part Two.flac;Night Session - Part Two;Riverside;Shrine of New Generation Slaves;2;Progressive Rock;2013;69253
01. Lost (Why Should I Be Frightened By a Hat_).flac;Lost (Why Should I Be Frightened By a Hat?);Riverside;Love, Fear and the Time Machine;1;Progressive Rock;2015;35265
02. Under the Pillow.flac;Under the Pillow;Riverside;Love, Fear and the Time Machine;2;Progressive Rock;2015;40705
03. #Addicted.flac;#Addicted;Riverside;Love, Fear and the Time Machine;3;Progressive Rock;2015;29351
04. Caterpillar and the Barbed Wire.flac;Caterpillar and the Barbed Wire;Riverside;Love, Fear and the Time Machine;4;Progressive Rock;2015;41627
05. Saturate Me.flac;Saturate Me;Riverside;Love, Fear and the Time Machine;5;Progressive Rock;2015;42949
06. Afloat.flac;Afloat;Riverside;Love, Fear and the Time Machine;6;Progressive Rock;2015;19288
07. Discard Your Fear.flac;Discard Your Fear;Riverside;Love, Fear and the Time Machine;7;Progressive Rock;2015;40289
08. Towards the Blue Horizon.flac;Towards the Blue Horizon;Riverside;Love, Fear and the Time Machine;8;Progressive Rock;2015;48951
09. Time Travellers.flac;Time Travellers;Riverside;Love, Fear and the Time Machine;9;Progressive Rock;2015;40279
10. Found (The Unexpected Flaw of Searching).flac;Found (The Unexpected Flaw of Searching);Riverside;Love, Fear and the Time Machine;10;Progressive Rock;2015;24305
11. Heavenland.flac;Heavenland;Riverside;Love, Fear and the Time Machine;11;Progressive Rock;2015;30045
12. Return.flac;Return;Riverside;Love, Fear and the Time Machine;12;Progressive Rock;2015;41055
13. Aether.flac;Aether;Riverside;Love, Fear and the Time Machine;13;Progressive Rock;2015;52433
14. Machines.flac;Machines;Riverside;Love, Fear and the Time Machine;14;Progressive Rock;2015;23409
15. Promise.flac;Promise;Riverside;Love, Fear and the Time Machine;15;Progressive Rock;2015;16351
01. The Day After.flac;The Day After;Riverside;Wasteland;1;Progressive Rock;2018;10821
02. Acid Rain.flac;Acid Rain;Riverside;Wasteland;2;Progressive Rock;2018;36296
03. Vale of Tears.flac;Vale of Tears;Riverside;Wasteland;3;Progressive Rock;2018;28867
04. Guardian Angel.flac;Guardian Angel;Riverside;Wasteland;4;Progressive Rock;2018;26405
05. Lament.flac;Lament;Riverside;Wasteland;5;Progressive Rock;2018;37087
06. The Struggle for Survival.flac;The Struggle for Survival;Riverside;Wasteland;6;Progressive Rock;2018;57177
07. River Down Below.flac;River Down Below;Riverside;Wasteland;7;Progressive Rock;2018;34303
08. Wasteland.flac;Wasteland;Riverside;Wasteland;8;Progressive Rock;2018;50745
09. The Night Before.flac;The Night Before;Riverside;Wasteland;9;Progressive Rock;2018;23864
10. Vale of Tears (acoustic).flac;Vale of Tears (acoustic);Riverside;Wasteland;10;Progressive Rock;2018;31897
11. Out of Myself (acoustic).flac;Out of Myself (acoustic);Riverside;Wasteland;11;Progressive Rock;2018;23805
12. 02 Panic Room (acoustic).flac;02 Panic Room (acoustic);Riverside;Wasteland;12;Progressive Rock;2018;20687
13. River Down Below (acoustic).flac;River Down Below (acoustic);Riverside;Wasteland;13;Progressive Rock;2018;3020
14. Wasteland (live intro).flac;Wasteland (live intro);Riverside;Wasteland;14;Progressive Rock;2018;54041
01. Friend or Foe_.flac;Friend or Foe?;Riverside;Id.Entity;1;Progressive Rock;2023;44863
02. Landmine Blast.flac;Landmine Blast;Riverside;Id.Entity;2;Progressive Rock;2023;29023
03. Big Tech Brother.flac;Big Tech Brother;Riverside;Id.Entity;3;Progressive Rock;2023;44388
04. Post-Truth.flac;Post-Truth;Riverside;Id.Entity;4;Progressive Rock;2023;33723
05. The Place Where I Belong.flac;The Place Where I Belong;Riverside;Id.Entity;5;Progressive Rock;2023;79613
06. I'm Done With You.flac;I'm Done With You;Riverside;Id.Entity;6;Progressive Rock;2023;35173
07. Self-Aware.flac;Self-Aware;Riverside;Id.Entity;7;Progressive Rock;2023;52331
08. Age of Anger.flac;Age of Anger;Riverside;Id.Entity;8;Progressive Rock;2023;71612
09. Together Again.flac;Together Again;Riverside;Id.Entity;9;Progressive Rock;2023;38899
01. Us.flac;Us;Riverside;Voices In My Head (EP);1;Progressive Rock;2005;15397
02. Acronym Love.flac;Acronym Love;Riverside;Voices In My Head (EP);2;Progressive Rock;2005;28452
03. Dna Ts. Redum Or F. Raf.flac;Dna Ts. Redum Or F. Raf;Riverside;Voices In My Head (EP);3;Progressive Rock;2005;44005
04. The Time I Was Daydreaming.flac;The Time I Was Daydreaming;Riverside;Voices In My Head (EP);4;Progressive Rock;2005;29313
05. Stuck Between.flac;Stuck Between;Riverside;Voices In My Head (EP);5;Progressive Rock;2005;23628
06. The Piece Reflecting the Mental State of One of the Members of Our Band.flac;The Piece Reflecting the Mental State of One of the Members of Our Band;Riverside;Conceiving You (EP);6;Progressive Rock;2005;18289
07. Goodbye Sweet Innocence.flac;Goodbye Sweet Innocence;Riverside;Memories in My Head (EP);7;Progressive Rock;2011;63995
08. Living in the Past.flac;Living in the Past;Riverside;Memories in My Head (EP);8;Progressive Rock;2011;71848
09. Forgotten Land.flac;Forgotten Land;Riverside;Memories in My Head (EP);9;Progressive Rock;2011;59728
10. Where The River Flows.flac;Where The River Flows;Riverside;Eye Of The Soundscape;10;Progressive Rock;2016;6542
11. Shine.flac;Shine;Riverside;Eye Of The Soundscape;11;Progressive Rock;2016;25052
12. Sleepwalkers.flac;Sleepwalkers;Riverside;Eye Of The Soundscape;12;Progressive Rock;2016;44003
13. Rainbow Trip (2016 Mix).flac;Rainbow Trip (2016 Mix);Riverside;Eye Of The Soundscape;13;Progressive Rock;2016;38005
14. Eye Of The Soundscape.flac;Eye Of The Soundscape;Riverside;Eye Of The Soundscape;14;Progressive Rock;2016;68995
15. Story of My Dream.flac;Story of My Dream;Riverside;Riverside 20 - The Shorts & The Longs;15;Progressive Rock;2021;34773
01 - Well, You Know.flac;Well, You Know (Bueno Tú Ya Sabes);Smash;We Come to Smash This Time;1;Latino;1971;18103
02 - First Movement.flac;First Movement (Primer Movimiento);Smash;We Come to Smash This Time;2;Latino;1971;21732
03 - Behind the Stars.flac;Behind The Stars (Detrás De Las Estrellas);Smash;We Come to Smash This Time;3;Latino;1971;24605
04 - We Come to Smash This Time.flac;We Come To Smash This Time (Esta Vez Venimos A Golpear);Smash;We Come to Smash This Time;4;Latino;1971;19757
05 - My Funny Girl.flac;My Funny Girl (Mi Graciosa Muchacha);Smash;We Come to Smash This Time;5;Latino;1971;15183
06 - Don't Be Sad Baby.flac;Don't Be Sad Baby (No Estés Triste Pequeña);Smash;We Come to Smash This Time;6;Latino;1971;17568
07 - Fail Safe.flac;Fail Safe;Smash;We Come to Smash This Time;7;Latino;1971;62992
08 - Goodbye.flac;Goodbye (Adiós);Smash;We Come to Smash This Time;8;Latino;1971;7705
01 - Distorted Angels.flac;Distorted Angels;Archive;Axiom;1;Trip-Hop;2014;20296
02 - Axiom.flac;Axiom;Archive;Axiom;2;Trip-Hop;2014;59997
03 - Baptism.flac;Baptism;Archive;Axiom;3;Trip-Hop;2014;30219
04 - Transmission Data Terminate.flac;Transmission Data Terminate;Archive;Axiom;4;Trip-Hop;2014;29777
05 - The Noise of Flames Crashing.flac;The Noise of Flames Crashing;Archive;Axiom;5;Trip-Hop;2014;25628
06 - Shiver.flac;Shiver;Archive;Axiom;6;Trip-Hop;2014;45264
07 - Axiom (reprise).flac;Axiom (reprise);Archive;Axiom;7;Trip-Hop;2014;26541
01 - Estepa.mp3;Estepa;Desakato;Buen Viaje;1;Punk Rock;2014;13205
02 - Heroes.mp3;Heroes;Desakato;Buen Viaje;2;Punk Rock;2014;15854
03 - La Tormenta.mp3;La Tormenta;Desakato;Buen Viaje;3;Punk Rock;2014;2001
04 - Panico En Frankfurt.mp3;Pánico En Frankfurt;Desakato;Buen Viaje;4;Punk Rock;2014;24833
05 - Trompetes De Xerico.mp3;Trompetes De Xerico;Desakato;Buen Viaje;5;Punk Rock;2014;18913
06 - Combustion.mp3;Combustion;Desakato;Buen Viaje;6;Punk Rock;2014;24833
07 - La Ira De Los Hambrientos.mp3;La Ira De Los Hambrientos;Desakato;Buen Viaje;7;Punk Rock;2014;17803
08 - Batalla Final.mp3;Batalla Final;Desakato;Buen Viaje;8;Punk Rock;2014;24833
09 - Caceria.mp3;Caceria;Desakato;Buen Viaje;9;Punk Rock;2014;19574
10 - La Noche.mp3;La Noche;Desakato;Buen Viaje;10;Punk Rock;2014;17011
11 - Ritual.mp3;Ritual;Desakato;Buen Viaje;11;Punk Rock;2014;24833
THE GATHERING - How To Measure A Planet - side A.flac;;;;;;;165128
THE GATHERING - How To Measure A Planet - side B.flac;;;;;;;131592
THE GATHERING - How To Measure A Planet - side C.flac;;;;;;;153153
THE GATHERING - How To Measure A Planet - side D.flac;;;;;;;172414
01 - América, América (Remastered 2016) - ES5701600309 - 133579422.flac;América, América (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);1;Baroque rock;1973;21023
02 - Vuelve (Remastered 2016) - ES5701600310 - 133579424.flac;Vuelve (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);2;Baroque rock;1973;20288
03 - Mi Mundo Está Vacío (Remastered 2016) - ES5701600311 - 133579426.flac;Mi Mundo Está Vacío (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);3;Baroque rock;1973;18144
04 - Laura (Remastered 2016) - ES5701600312 - 133579428.flac;Laura (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);4;Baroque rock;1973;2092
05 - Pintaré Tu Color (Remastered 2016) - ES5701600313 - 133579430.flac;Pintaré Tu Color (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);5;Baroque rock;1973;2101
06 - Yo No Sé Por Qué Esta Melodía (Remastered 2016) - ES5701600315 - 133579432.flac;Yo No Sé Por Qué Esta Melodía (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);6;Baroque rock;1973;25075
07 - Cantaré (Remastered 2016) - ES5701600316 - 133579434.flac;Cantaré (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);7;Baroque rock;1973;21581
08 - Aquel Amor (Remastered 2016) - ES5701600317 - 133579436.flac;Aquel Amor (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);8;Baroque rock;1973;18625
09 - Mona Lisa (Remastered 2016) - ES5701600318 - 133579438.flac;Mona Lisa (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);9;Baroque rock;1973;21466
10 - Vivir (Remastered 2016) - ES5701600320 - 133579440.flac;Vivir (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);10;Baroque rock;1973;24322
11 - Potpourri Te Quiero, Te Quiero (Remastered 2016) - ES5701600319 - 133579442.flac;Potpourri Te Quiero, Te Quiero (Remastered 2016);Nino Bravo;...Y Volumen 5 (Remastered 2016);11;Baroque rock;1973;39219
01 - Mira.flac;Mira;La Fuga;Mira;1;Rock;01/01/1998;30732
02 - Tan deprisa.flac;Tan deprisa;La Fuga;Mira;2;Rock;01/01/1998;25629
03 - Primavera del 87.flac;Primavera del 87;La Fuga;Mira;3;Rock;01/01/1998;33255
04 - Pierdo verticalidad.flac;Pierdo verticalidad;La Fuga;Mira;4;Rock;01/01/1998;23301
05 - Ni contigo, ni sin ti.flac;Ni contigo, ni sin ti;La Fuga;Mira;5;Rock;01/01/1998;29724
06 - Al pie del cañón.flac;Al pie del cañón;La Fuga;Mira;6;Rock;01/01/1998;21205
07 - Sueños.flac;Sueños;La Fuga;Mira;7;Rock;01/01/1998;23872
08 - Despistado.flac;Despistado;La Fuga;Mira;8;Rock;01/01/1998;32332
09 - Por verte sonreir.flac;Por verte sonreir;La Fuga;Mira;9;Rock;01/01/1998;40048
10 - Buenas noches amigo.flac;Buenas noches amigo;La Fuga;Mira;10;Rock;01/01/1998;24625
11 - Maldita noche.flac;Maldita noche;La Fuga;Mira;11;Rock;01/01/1998;28895
12 - El loco del parque.flac;El loco del parque;La Fuga;Mira;12;Rock;01/01/1998;29792
Airconditioning.flac;;;;;;;271907
Phantasmagoria.flac;;;;;;;227924
0101 - Buscando en la basura.flac;Buscando en la basura;La Fuga;Negociando gasolina;1;Jota;2005;20884
0102 - El manual.flac;El manual;La Fuga;Negociando gasolina;2;Jota;2005;22384
0103 - Mendigo.flac;Mendigo;La Fuga;Negociando gasolina;3;Jota;2005;20401
0104 - Baja por diversión.flac;Baja por diversión;La Fuga;Negociando gasolina;4;Jota;2005;21808
0105 - Las olas.flac;Las olas;La Fuga;Negociando gasolina;5;Jota;2005;22575
0106 - Gigante.flac;Gigante;La Fuga;Negociando gasolina;6;Jota;2005;19523
0107 - Amor de contenedor.flac;Amor de contenedor;La Fuga;Negociando gasolina;7;Jota;2005;2184
0108 - Abril.flac;Abril;La Fuga;Negociando gasolina;8;Jota;2005;23652
0109 - Al amanecer.flac;Al amanecer;La Fuga;Negociando gasolina;9;Jota;2005;23909
0110 - Luna de miel.flac;Luna de miel;La Fuga;Negociando gasolina;10;Jota;2005;23504
0111 - Heroina.flac;Heroina;La Fuga;Negociando gasolina;11;Jota;2005;25943
01 - Richter 7.5.flac;Richter 7.5;Desakato;Con el viento de cara;1;Punk Rock;01/01/2008;22561
02 - Los mineros.flac;Los mineros;Desakato;Con el viento de cara;2;Punk Rock;01/01/2008;2602
03 - Tu disfraz.flac;Tu disfraz;Desakato;Con el viento de cara;3;Punk Rock;01/01/2008;23308
04 - Contra el dolor.flac;Contra el dolor;Desakato;Con el viento de cara;4;Punk Rock;01/01/2008;19748
05 - N'Alcordanza.flac;N'Alcordanza;Desakato;Con el viento de cara;5;Punk Rock;01/01/2008;29884
06 - Mundo loco.flac;Mundo loco;Desakato;Con el viento de cara;6;Punk Rock;01/01/2008;25028
07 - A la soledad.flac;A la soledad;Desakato;Con el viento de cara;7;Punk Rock;01/01/2008;28132
08 - Kiero ser.flac;Kiero ser;Desakato;Con el viento de cara;8;Punk Rock;01/01/2008;24691
09 - Mañana fría.flac;Mañana fría;Desakato;Con el viento de cara;9;Punk Rock;01/01/2008;17687
10 - Kien okupa.flac;Kien okupa;Desakato;Con el viento de cara;10;Punk Rock;01/01/2008;22192
11 - Libertad.flac;Libertad;Desakato;Con el viento de cara;11;Punk Rock;01/01/2008;18337
12 - Octubres rotos.flac;Octubres rotos;Desakato;Con el viento de cara;12;Punk Rock;01/01/2008;20111
(01) [Roy Harper] Highway Blues.flac;Highway Blues;Roy Harper;Lifemask;1;Rock;1972;39483
(02) [Roy Harper] All Ireland.flac;All Ireland;Roy Harper;Lifemask;2;Rock;1972;17276
(03) [Roy Harper] Little Lady.flac;Little Lady;Roy Harper;Lifemask;3;Rock;1972;25978
(04) [Roy Harper] Bank of the Dead.flac;Bank of the Dead;Roy Harper;Lifemask;4;Rock;1972;19143
(05) [Roy Harper] South Africa.flac;South Africa;Roy Harper;Lifemask;5;Rock;1972;24678
(06) [Roy Harper] The Lord's Prayer (a) Poem (b) Modal Song Parts i To iv (c) Front Song (d) Mi....flac;The Lord's Prayer (a) Poem (b) Modal Song Parts i To iv (c) Front Song (d) Mi...;Roy Harper;Lifemask;6;Rock;1972;137722
Robe - Se nos lleva el aire - 01 - El hombre pájaro.flac;El hombre pájaro;Robe;Se nos lleva el aire;1;;15/12/2023;3810
Robe - Se nos lleva el aire - 02 - Viajando por el interior.flac;Viajando por el interior;Robe;Se nos lleva el aire;2;;15/12/2023;4150
Robe - Se nos lleva el aire - 03 - Nada que perder.flac;Nada que perder;Robe;Se nos lleva el aire;3;;15/12/2023;3700
Robe - Se nos lleva el aire - 04 - A la orilla del río.flac;A la orilla del río;Robe;Se nos lleva el aire;4;;15/12/2023;2400
Robe - Se nos lleva el aire - 05 - El poder del arte.flac;El poder del arte;Robe;Se nos lleva el aire;5;;15/12/2023;5490
Robe - Se nos lleva el aire - 06 - Haz que tiemble el suelo.flac;Haz que tiemble el suelo;Robe;Se nos lleva el aire;6;;15/12/2023;3190
Robe - Se nos lleva el aire - 07 - Puntos suspensivos.flac;Puntos suspensivos;Robe;Se nos lleva el aire;7;;15/12/2023;35219
Robe - Se nos lleva el aire - 08 - Ininteligible.flac;Ininteligible;Robe;Se nos lleva el aire;8;;15/12/2023;4090
