uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid,datetime,duration
1764436058,"29 Nov 2025, 17:07",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,Illuminating,26a8e0a4-cd8d-3082-94d1-37b06467a53f,2025-11-29 18:07:38+01:00,
1764435506,"29 Nov 2025, 16:58",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,Travel,0f7eccaf-c4a1-3901-8045-3d01486adf1e,2025-11-29 17:58:26+01:00,
1764435370,"29 Nov 2025, 16:56",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,South American Ghost Ride,12f8643d-3293-3a96-a9da-e7f79fccf5c5,2025-11-29 17:56:10+01:00,
1764422984,"29 Nov 2025, 13:29",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,Marooned,62e8247d-a462-4755-a2e3-7d9a482efad8,2025-11-29 14:29:44+01:00,
1764422165,"29 Nov 2025, 13:16",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,The Big Sleep,1b208edf-7bf7-386c-aaea-e37a8c0edc09,2025-11-29 14:16:05+01:00,
1764421776,"29 Nov 2025, 13:09",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,Red Is a Slow Colour,0a8d8630-f7e1-3559-9b30-4fa351ef7dc9,2025-11-29 14:09:36+01:00,
1764421406,"29 Nov 2025, 13:03",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,Liberty Bell,06201231-c526-4f85-88d4-e8156b9bde91,2025-11-29 14:03:26+01:00,
1764421194,"29 Nov 2025, 12:59",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,My Electricity,0227f004-7f57-36d1-a4f1-99dec828f1e7,2025-11-29 13:59:54+01:00,
1764420811,"29 Nov 2025, 12:53",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,Rescue Me,0d4e286d-d59e-3c91-8add-64e93469f691,2025-11-29 13:53:31+01:00,
1764420432,"29 Nov 2025, 12:47",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,Great Ocean Road,0293d9fb-2df9-3b2e-b091-d4587640689c,2025-11-29 13:47:12+01:00,
1764420116,"29 Nov 2025, 12:41",The Gathering,5dd705e6-f1a8-46da-90db-de68ee4a3d64,How to Measure a Planet?,41434ea2-a23d-3451-8949-9770691bbc2d,Frail (You Might as Well Be Me),0b6524ad-39bb-3909-9fae-a8c91ba05994,2025-11-29 13:41:56+01:00,
1764360299,"28 Nov 2025, 20:04",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,El Patio [40 Aniversario 2015],,Abre la puerta,b0876596-143b-4666-b9df-fcce4378c661,2025-11-28 21:04:59+01:00,59.18
1764261219,"27 Nov 2025, 16:33",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,09e08f00-80f7-41cf-abdd-6af3e3bb2dd2,Sheep,78017690-2456-42e0-ae70-14c2c0cf177e,2025-11-27 17:33:39+01:00,623.91
1764260935,"27 Nov 2025, 16:28",Led Zeppelin,,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,The Ocean  (Working Mix),,2025-11-27 17:28:55+01:00,268.41
1764260627,"27 Nov 2025, 16:23",Led Zeppelin,,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,No Quarter  (Rough Mix with JPJ Keyboard Overdubs - No Vocal),,2025-11-27 17:23:47+01:00,423.84
1764260275,"27 Nov 2025, 16:17",Led Zeppelin,,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,Dancing Days  (Rough Mix with Vocal),,2025-11-27 17:17:55+01:00,226.49
1764260078,"27 Nov 2025, 16:14",Led Zeppelin,,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,The Crunge  (Rough Mix - Keys Up),,2025-11-27 17:14:38+01:00,196.41
1764259816,"27 Nov 2025, 16:10",Led Zeppelin,,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,Over the Hills and Far Away  (Guitar Mix Backing Track),,2025-11-27 17:10:16+01:00,262.08
1764259408,"27 Nov 2025, 16:03",Led Zeppelin,,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,The Rain Song  (Mix Minus Piano),,2025-11-27 17:03:28+01:00,465.03
1764259133,"27 Nov 2025, 15:58",Led Zeppelin,,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,The Song Remains the Same  (Guitar Overdub Reference Mix),,2025-11-27 16:58:53+01:00,330.88
1764257253,"27 Nov 2025, 15:27",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,The Ocean,0bf59301-c813-420a-bfb7-499520dd453f,2025-11-27 16:27:33+01:00,
1764256861,"27 Nov 2025, 15:21",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,No Quarter,,2025-11-27 16:21:01+01:00,
1764256567,"27 Nov 2025, 15:16",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,D'yer Mak'er,65fa85f3-1642-3881-bf17-5e38fd1fc5db,2025-11-27 16:16:07+01:00,
1764256321,"27 Nov 2025, 15:12",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,Dancing Days,2a355730-184c-4a60-95fb-f3349a823cb8,2025-11-27 16:12:01+01:00,
1764256076,"27 Nov 2025, 15:07",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,The Crunge,1bae5fe8-a3f2-4940-bfea-16988a7ff2d9,2025-11-27 16:07:56+01:00,
1764255785,"27 Nov 2025, 15:03",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,Over the Hills and Far Away,,2025-11-27 16:03:05+01:00,
1764255326,"27 Nov 2025, 14:55",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,The Rain Song,,2025-11-27 15:55:26+01:00,
1764254997,"27 Nov 2025, 14:49",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Houses of the Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,The Song Remains the Same,,2025-11-27 15:49:57+01:00,
1764251886,"27 Nov 2025, 13:58",Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Making Movies (Australia Maxicut),,Les Boys,84ebeabb-01a5-4359-b276-dae36edb2e47,2025-11-27 14:58:06+01:00,250.57
1764205357,"27 Nov 2025, 01:02",Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Making Movies (Australia Maxicut),,Les Boys,84ebeabb-01a5-4359-b276-dae36edb2e47,2025-11-27 02:02:37+01:00,250.57
1764205142,"27 Nov 2025, 00:59",Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Making Movies (Australia Maxicut),,Solid Rock,6acfdd68-ff9e-372d-8506-d850c7e75893,2025-11-27 01:59:02+01:00,207.05
1764204853,"27 Nov 2025, 00:54",Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Making Movies (Australia Maxicut),,Hand in Hand,717c46b2-4169-411d-bf45-9d1f9e6a682f,2025-11-27 01:54:13+01:00,289.49
1764204540,"27 Nov 2025, 00:49",Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Making Movies (Australia Maxicut),,Expresso Love,572522ad-58a7-39a6-b461-5ac6192f49bb,2025-11-27 01:49:00+01:00,312.51
1764204142,"27 Nov 2025, 00:42",Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Making Movies (Australia Maxicut),,Skateaway,8988c2fb-f486-312c-a751-25fc75e860a5,2025-11-27 01:42:22+01:00,397.98
1764203777,"27 Nov 2025, 00:36",Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Making Movies (Australia Maxicut),,Romeo and Juliet,,2025-11-27 01:36:17+01:00,365.41
1764203284,"27 Nov 2025, 00:28",Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Making Movies (Australia Maxicut),,Tunnel of Love,,2025-11-27 01:28:04+01:00,492.39
1764168503,"26 Nov 2025, 14:48",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Un encuentro,477eb32f-ae63-3142-a6c1-8238f248f5ea,Fin,e609f788-0898-430e-9525-281d0afcf2dd,2025-11-26 15:48:23+01:00,
1764168262,"26 Nov 2025, 14:44",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Un encuentro,477eb32f-ae63-3142-a6c1-8238f248f5ea,Caudaloso Río,60fea1c1-05b4-499a-b6ae-9e44849285ef,2025-11-26 15:44:22+01:00,
1764167945,"26 Nov 2025, 14:39",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Un encuentro,477eb32f-ae63-3142-a6c1-8238f248f5ea,Encuentro Fugaz,ca3c0430-f834-420c-9184-8118d778f509,2025-11-26 15:39:05+01:00,
1764167791,"26 Nov 2025, 14:36",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Un encuentro,477eb32f-ae63-3142-a6c1-8238f248f5ea,Un Extraño Más,3d8eac82-72df-3d82-9752-523b88c8ac49,2025-11-26 15:36:31+01:00,
1764167441,"26 Nov 2025, 14:30",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Un encuentro,477eb32f-ae63-3142-a6c1-8238f248f5ea,Un Nido en mi Ventana,0bd490eb-7504-4d27-bff5-19406d93507f,2025-11-26 15:30:41+01:00,
1764167171,"26 Nov 2025, 14:26",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Un encuentro,477eb32f-ae63-3142-a6c1-8238f248f5ea,Cae Fina La Lluvia,e38f66ef-12b5-404f-b63a-73bcc6fd7a97,2025-11-26 15:26:11+01:00,
1764166781,"26 Nov 2025, 14:19",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Un encuentro,477eb32f-ae63-3142-a6c1-8238f248f5ea,A través del aire,1eb5614d-6d74-3828-a909-60fc6c19bc35,2025-11-26 15:19:41+01:00,
1764166517,"26 Nov 2025, 14:15",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Un encuentro,477eb32f-ae63-3142-a6c1-8238f248f5ea,Tu frialdad,,2025-11-26 15:15:17+01:00,
1764160724,"26 Nov 2025, 12:38",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Un encuentro,477eb32f-ae63-3142-a6c1-8238f248f5ea,Tu frialdad,,2025-11-26 13:38:44+01:00,
1764160521,"26 Nov 2025, 12:35",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Vuelta A La Sombra Y A La Luz,137495ab-fb34-4d5b-9c8e-fe592e60600a,2025-11-26 13:35:21+01:00,
1764160198,"26 Nov 2025, 12:29",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Tiempo Sin Saber,1ba975cc-f174-4c94-b552-4420a94f30ff,2025-11-26 13:29:58+01:00,
1764159561,"26 Nov 2025, 12:19",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Hasta volver,054e7836-fd2c-4f4c-8dbb-8c0f3f8a25b6,2025-11-26 13:19:21+01:00,
1764159109,"26 Nov 2025, 12:11",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Sombra Y Luz,0e978c22-3639-45a3-a24f-5d3748d02d62,2025-11-26 13:11:49+01:00,
1764158802,"26 Nov 2025, 12:06",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Quiero contarte,e2448580-32db-3848-9db8-e2fc9e8bc296,2025-11-26 13:06:42+01:00,
1764158495,"26 Nov 2025, 12:01",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Una historia,4827a8a0-2501-372b-96da-51853e8d9e63,2025-11-26 13:01:35+01:00,
1764157808,"26 Nov 2025, 11:50",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,When the Music's Over,5d895d4e-fd88-31a7-b486-9026e18babc0,2025-11-26 12:50:08+01:00,659.92
1764157601,"26 Nov 2025, 11:46",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,I Can't See Your Face in My Mind,9da4acec-457a-3aad-8636-17b7fd37c8d7,2025-11-26 12:46:41+01:00,206.42
1764157462,"26 Nov 2025, 11:44",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,My Eyes Have Seen You,4fee34a4-9c12-3984-b8b3-4b6296ec085c,2025-11-26 12:44:22+01:00,147.67
1764157340,"26 Nov 2025, 11:42",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,People Are Strange,abca72b0-557e-4606-9130-533f0105fbcc,2025-11-26 12:42:20+01:00,131.88
1764157130,"26 Nov 2025, 11:38",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,Moonlight Drive,803e1009-e71f-39cd-afb0-c2dfc5af24e6,2025-11-26 12:38:50+01:00,183.53
1764157043,"26 Nov 2025, 11:37",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,Horse Latitudes,98a75dbd-e79e-49dc-a00a-0033f203c7fb,2025-11-26 12:37:23+01:00,97.01
1764156913,"26 Nov 2025, 11:35",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,Unhappy Girl,80939121-9380-314f-ad60-8c9cce2298fd,2025-11-26 12:35:13+01:00,119.54
1764156714,"26 Nov 2025, 11:31",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,Love Me Two Times,7e62679f-8895-4a7f-b130-8285e2c19b3b,2025-11-26 12:31:54+01:00,199.75
1764156530,"26 Nov 2025, 11:28",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,You're Lost Little Girl,c8c04463-e8b7-454d-bdc0-f42ff7f4a1a7,2025-11-26 12:28:50+01:00,183.49
1764156341,"26 Nov 2025, 11:25",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,Strange Days,,2025-11-26 12:25:41+01:00,188.66
1764155919,"26 Nov 2025, 11:18",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Riders on the Storm,f91c55dd-c828-401e-82ad-abfce29ba2df,2025-11-26 12:18:39+01:00,436.06
1764155644,"26 Nov 2025, 11:14",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,The Wasp (Texas Radio and the Big Beat),4c991666-bce1-4f73-b719-b527fe5cec40,2025-11-26 12:14:04+01:00,256.66
1764155342,"26 Nov 2025, 11:09",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Crawling King Snake,eb020bde-994e-4824-9052-ee72237cc0a6,2025-11-26 12:09:02+01:00,301.35
1764155166,"26 Nov 2025, 11:06",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Hyacinth House,69a96070-795a-35e9-9a02-dec71de53838,2025-11-26 12:06:06+01:00,192.36
1764154987,"26 Nov 2025, 11:03",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,L'America,02d5971b-b060-427e-8699-fc08a897a3fd,2025-11-26 12:03:07+01:00,278.81
1764154446,"26 Nov 2025, 10:54",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,L.A. Woman,,2025-11-26 11:54:06+01:00,478.61
1764127544,"26 Nov 2025, 03:25",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Cars Hiss by My Window,34b02362-432e-4b7b-b518-7d6d264532ed,2025-11-26 04:25:44+01:00,251.96
1764127262,"26 Nov 2025, 03:21",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Been Down So Long,65a205f9-d0ef-40f1-b49f-b82c0d245e82,2025-11-26 04:21:02+01:00,282.26
1764127159,"26 Nov 2025, 03:19",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Love Her Madly,7c8128db-8dce-4977-ba7e-917952e86e32,2025-11-26 04:19:19+01:00,200.98
1764126796,"26 Nov 2025, 03:13",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,The Changeling,4f53aebc-57cf-4ad5-be23-1c2c87208297,2025-11-26 04:13:16+01:00,262.51
1764116558,"26 Nov 2025, 00:22",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Meddle,08323c03-f4fb-4f83-a02a-232a966c99d0,Echoes,,2025-11-26 01:22:38+01:00,1411.49
1764084356,"25 Nov 2025, 15:25",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Meddle,08323c03-f4fb-4f83-a02a-232a966c99d0,Echoes,,2025-11-25 16:25:56+01:00,1411.49
1764084220,"25 Nov 2025, 15:23",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Meddle,08323c03-f4fb-4f83-a02a-232a966c99d0,Seamus,56e6ae56-111e-3574-9b3e-4e7b03db0c0b,2025-11-25 16:23:40+01:00,136.64
1764084005,"25 Nov 2025, 15:20",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Meddle,08323c03-f4fb-4f83-a02a-232a966c99d0,San Tropez,41e4cf2f-0d20-49da-aa25-fd55a181a057,2025-11-25 16:20:05+01:00,22.44
1764077560,"25 Nov 2025, 13:32",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Meddle,08323c03-f4fb-4f83-a02a-232a966c99d0,Fearless,0854a5c7-a356-4735-a15a-9a10a44b524e,2025-11-25 14:32:40+01:00,36.92
1764077249,"25 Nov 2025, 13:27",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Meddle,08323c03-f4fb-4f83-a02a-232a966c99d0,A Pillow of Winds,4d75f53b-2897-4ccf-9801-d403f4e5374b,2025-11-25 14:27:29+01:00,311.16
1764077038,"25 Nov 2025, 13:23",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Meddle,08323c03-f4fb-4f83-a02a-232a966c99d0,One of These Days,,2025-11-25 14:23:58+01:00,358.73
1764067949,"25 Nov 2025, 10:52",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Eclipse,,2025-11-25 11:52:29+01:00,131.55
1764067656,"25 Nov 2025, 10:47",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Brain Damage,,2025-11-25 11:47:36+01:00,226.93
1764016121,"24 Nov 2025, 20:28",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Any Colour You Like,,2025-11-24 21:28:41+01:00,206.21
1764015606,"24 Nov 2025, 20:20",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Us and Them,f6dc1cb4-2236-39f2-907b-ec0535f7e32f,2025-11-24 21:20:06+01:00,469.85
1764015268,"24 Nov 2025, 20:14",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Money,,2025-11-24 21:14:28+01:00,382.75
1763990124,"24 Nov 2025, 13:15",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Great Gig in the Sky,,2025-11-24 14:15:24+01:00,284.13
1763989698,"24 Nov 2025, 13:08",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Time,,2025-11-24 14:08:18+01:00,40.96
1763989467,"24 Nov 2025, 13:04",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,On the Run,,2025-11-24 14:04:27+01:00,23.06
1763989298,"24 Nov 2025, 13:01",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Breathe in the Air,cc15fb44-e0c7-40f8-9f9d-dda994035a52,2025-11-24 14:01:38+01:00,168.72
1763989230,"24 Nov 2025, 13:00",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Speak to Me,,2025-11-24 14:00:30+01:00,68.35
1763989105,"24 Nov 2025, 12:58",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Outside the Wall,4a92d456-32b7-3615-9b4a-714e27189f6b,2025-11-24 13:58:25+01:00,103.13
1763988785,"24 Nov 2025, 12:53",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,The Trial,a26beb85-7f16-4294-93fc-1e918d64cffb,2025-11-24 13:53:05+01:00,319.73
1763988755,"24 Nov 2025, 12:52",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Stop,2cdcc93c-d22a-45ce-aff3-b06718fbbd6e,2025-11-24 13:52:35+01:00,30.24
1763988516,"24 Nov 2025, 12:48",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Waiting for the Worms,305c65e4-7bfe-4d9b-ab96-395ce49e7da9,2025-11-24 13:48:36+01:00,238.36
1763988253,"24 Nov 2025, 12:44",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Run Like Hell,,2025-11-24 13:44:13+01:00,263.73
1763987996,"24 Nov 2025, 12:39",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,In the Flesh,,2025-11-24 13:39:56+01:00,256.73
1763987900,"24 Nov 2025, 12:38",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,The Show Must Go On,590880e9-9acc-43b3-b1f9-8c850d631583,2025-11-24 13:38:20+01:00,96.13
1763987518,"24 Nov 2025, 12:31",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Comfortably Numb,,2025-11-24 13:31:58+01:00,381.71
1763987431,"24 Nov 2025, 12:30",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Bring the Boys Back Home,a473c218-177e-4188-b48e-96b6642875f9,2025-11-24 13:30:31+01:00,87.16
1763987338,"24 Nov 2025, 12:28",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Vera,37a3f68f-1460-4c48-bc9b-1426dbf6bf84,2025-11-24 13:28:58+01:00,93.07
1763987133,"24 Nov 2025, 12:25",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Nobody Home,30b3b489-6247-4523-a392-63126a5e211f,2025-11-24 13:25:33+01:00,204.53
1763986973,"24 Nov 2025, 12:22",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Is There Anybody Out There,0b5ee817-40f5-45dd-a3f2-72964a0593e2,2025-11-24 13:22:53+01:00,160.27
1763986810,"24 Nov 2025, 12:20",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Is There Anybody Out There,0b5ee817-40f5-45dd-a3f2-72964a0593e2,2025-11-24 13:20:10+01:00,160.27
1763986529,"24 Nov 2025, 12:15",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Hey You,,2025-11-24 13:15:29+01:00,281.53
1763986419,"24 Nov 2025, 12:13",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Goodbye Cruel World,4e015e49-ce00-4ab3-b7b2-0a1cb2edf8a0,2025-11-24 13:13:39+01:00,74.27
1763949070,"24 Nov 2025, 01:51",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Goodbye Cruel World,4e015e49-ce00-4ab3-b7b2-0a1cb2edf8a0,2025-11-24 02:51:10+01:00,74.27
1763948995,"24 Nov 2025, 01:49",Pink Floyd,,The Wall [disc 1],,Another Brick In The Wall [part 3],,2025-11-24 02:49:55+01:00,74.71
1763948739,"24 Nov 2025, 01:45",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Don't Leave Me Now,6388ed47-33a0-3ab4-933e-059951fbeee1,2025-11-24 02:45:39+01:00,25.64
1763948522,"24 Nov 2025, 01:42",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,One of My Turns,f4a8133a-4cc3-4c7b-87c0-049088754166,2025-11-24 02:42:02+01:00,216.53
1763948311,"24 Nov 2025, 01:38",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Young Lust,38beff02-ed65-48b6-8f94-0b98ee6ad01b,2025-11-24 02:38:31+01:00,211.09
1763948183,"24 Nov 2025, 01:36",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Empty Spaces,3062e4f4-d0e2-435e-8937-317cf7022b59,2025-11-24 02:36:23+01:00,128.33
